Repository,Language,Forks,First Commit,Last Commit,Commits (Last 120 Days),URL
telecom-customer-churn-prediction,HTML,2,2024-08-27T19:28:30,2024-10-30T04:56:35,17,https://github.com/virajbhutada/telecom-customer-churn-prediction
Prometheus,Python,0,2024-09-16T23:30:28,2024-09-17T00:50:05,6,https://github.com/kyegomez/Prometheus
course-recommender,Jupyter Notebook,1,2024-12-11T04:27:49,2024-12-11T04:39:45,2,https://github.com/Saket046/course-recommender
yndx-python-handbook,Python,0,2024-08-19T06:35:34,2024-12-12T11:08:56,512,https://github.com/andreypomortsev/yndx-python-handbook
Web-Based-IPL-Team-Prediction,HTML,1,2024-08-22T17:24:47,2024-09-06T18:49:53,5,https://github.com/jayeshbhandarkar/Web-Based-IPL-Team-Prediction
Olympic-Games-Data-Analysis,Jupyter Notebook,0,2024-11-26T05:09:42,2024-12-05T07:08:31,9,https://github.com/MMuttalib1326/Olympic-Games-Data-Analysis
F1_Qualifying_Predictor_ML,Python,0,2024-08-19T19:07:10,2024-11-30T01:45:07,120,https://github.com/tmalik1116/F1_Qualifying_Predictor_ML
Global-Statistics-Dashboard,Jupyter Notebook,0,2024-09-04T14:53:01,2024-09-04T14:53:01,1,https://github.com/UznetDev/Global-Statistics-Dashboard
idps-escape,Python,0,2024-08-30T07:29:19,2024-09-07T14:39:01,4,https://github.com/AbstractionsLab/idps-escape
Global-Internet-users,Python,0,2024-08-31T17:25:51,2024-08-31T17:25:51,1,https://github.com/UznetDev/Global-Internet-users
-Face-recognition-based-attendance_system,Python,0,2024-09-20T06:25:24,2024-09-20T06:25:24,1,https://github.com/bvb-06/-Face-recognition-based-attendance_system
AI-Development,Jupyter Notebook,1,2024-08-22T18:51:55,2024-08-24T18:10:05,8,https://github.com/ThisIs-Developer/AI-Development
kaggle-notebooks,Jupyter Notebook,0,2024-10-15T14:55:02,2024-12-09T20:51:12,9,https://github.com/mateuszk098/kaggle-notebooks
pilot3,Python,14,2024-08-20T11:02:28,2024-12-11T13:42:14,186,https://github.com/PanDAWMS/pilot3
libosi,C++,5,2024-10-11T17:53:11,2024-12-09T22:43:17,3,https://github.com/panda-re/libosi
pandas4,Java,2,2024-08-19T02:15:15,2024-12-06T05:57:16,29,https://github.com/nla/pandas4
pynut,Python,2,2024-11-08T07:31:14,2024-11-14T15:58:20,4,https://github.com/AugustUnderground/pynut
python-oesdk,Python,3,2024-10-01T11:26:46,2024-10-01T11:26:46,1,https://github.com/openenergi/python-oesdk
blueberry_winerys_project,Jupyter Notebook,0,2024-11-29T14:30:31,2024-11-29T14:30:31,1,https://github.com/sfdatade/blueberry_winerys_project
pandas-amazon-sales-data-analysis,Jupyter Notebook,2,2024-09-05T14:32:00,2024-09-07T16:38:55,6,https://github.com/im-nsk/pandas-amazon-sales-data-analysis
pyspark-pandas-vs-pandas,Jupyter Notebook,0,2024-08-29T18:03:17,2024-11-25T21:56:53,5,https://github.com/slevine/pyspark-pandas-vs-pandas
pandas-checks,Python,1,2024-11-11T17:49:46,2024-11-17T20:56:47,23,https://github.com/cparmet/pandas-checks
panda_planner,MATLAB,2,2024-08-19T21:09:11,2024-12-09T19:27:25,10,https://github.com/williamsnider/panda_planner
Pandas,Jupyter Notebook,0,2024-08-30T04:45:04,2024-08-30T04:45:04,1,https://github.com/maushamkumar/Pandas
pandas,Python,0,2024-09-28T14:24:11,2024-10-09T10:24:42,10,https://github.com/iremozdemr/pandas
bertrand,C++,0,2024-08-19T06:31:32,2024-12-15T18:26:47,228,https://github.com/eerkela/bertrand
Chat-Pandas,Python,0,2024-12-08T17:14:30,2024-12-15T15:59:43,4,https://github.com/xuanfengzu/Chat-Pandas
read_dataframe,Python,0,2024-10-11T08:33:11,2024-10-13T10:04:10,10,https://github.com/RenZhen95/read_dataframe
pandastic,Python,1,2024-08-26T08:34:02,2024-08-26T19:34:23,9,https://github.com/MoAly98/pandastic
pydata-examples,Jupyter Notebook,0,2024-11-13T14:00:40,2024-11-13T14:56:32,2,https://github.com/MrPowers/pydata-examples
Neural-Network-Scratch,Jupyter Notebook,0,2024-09-03T17:38:11,2024-09-14T04:02:10,2,https://github.com/KhatiwadaPrajwal056/Neural-Network-Scratch
sqlypandas,Jupyter Notebook,0,2024-11-17T22:42:36,2024-11-18T14:13:14,8,https://github.com/Essogbe/sqlypandas
data-analytics-image,Dockerfile,0,2024-09-10T15:24:46,2024-09-10T15:24:46,1,https://github.com/nicolasgallandpro/data-analytics-image
stttrkx,Jupyter Notebook,2,2024-08-19T14:54:05,2024-08-27T10:10:58,11,https://github.com/ai4fair/stttrkx
market-basket-analysis,Jupyter Notebook,1,2024-09-05T18:17:23,2024-09-05T18:43:09,2,https://github.com/nssharmaofficial/market-basket-analysis
pandas_exercises,Jupyter Notebook,0,2024-11-20T13:49:55,2024-11-20T13:49:55,1,https://github.com/deeptesh-rout/pandas_exercises
Pandas_Basic,Jupyter Notebook,0,2024-10-04T05:04:12,2024-10-26T08:57:23,23,https://github.com/BeniSamuel/Pandas_Basic
PANDAS-TUTORIAL,Jupyter Notebook,0,2024-11-20T13:44:55,2024-11-20T13:44:55,1,https://github.com/deeptesh-rout/PANDAS-TUTORIAL
socket-pandas,HTML,0,2024-11-12T12:13:28,2024-11-12T12:13:28,1,https://github.com/hamer1818/socket-pandas
nx-pandas,Python,1,2024-08-21T18:34:26,2024-08-21T18:34:26,1,https://github.com/networkx/nx-pandas
energy-pandas,Python,0,2024-09-18T18:54:14,2024-10-03T13:05:21,12,https://github.com/samuelduchesne/energy-pandas
Gaming_of_a_lifetime,Jupyter Notebook,0,2024-11-27T13:35:03,2024-12-04T16:34:42,6,https://github.com/Binardino/Gaming_of_a_lifetime
Explorartory_Data_Analysis,Jupyter Notebook,0,2024-09-25T16:19:04,2024-09-25T16:21:42,2,https://github.com/umair7228/Explorartory_Data_Analysis
bpy-pandas-mesh,Python,1,2024-11-08T10:17:07,2024-11-08T10:21:10,3,https://github.com/kolibril13/bpy-pandas-mesh
introduction_to_pandas,Jupyter Notebook,0,2024-11-13T08:10:55,2024-11-14T06:16:50,4,https://github.com/hosaka893/introduction_to_pandas
Data_Science,Jupyter Notebook,0,2024-10-14T12:32:47,2024-10-14T12:32:47,1,https://github.com/GokceSoylu/Data_Science
DataFrameCpp,C++,1,2024-10-16T13:39:30,2024-10-18T15:07:37,3,https://github.com/kilasuelika/DataFrameCpp
chess_puzzles_api,HTML,0,2024-09-05T06:10:29,2024-09-05T06:10:29,1,https://github.com/Ali-Raza764/chess_puzzles_api
lastChanceHackertoberfest,Jupyter Notebook,5,2024-10-28T08:33:52,2024-11-01T08:54:19,40,https://github.com/bratergit/lastChanceHackertoberfest
Pandas-Data-Science-Tasks,Jupyter Notebook,0,2024-11-20T13:32:47,2024-11-20T13:32:47,1,https://github.com/deeptesh-rout/Pandas-Data-Science-Tasks
fast_csv_loader,Python,0,2024-09-02T14:22:52,2024-11-04T06:16:04,19,https://github.com/BennyThadikaran/fast_csv_loader
ipytablewidgets,Python,0,2024-09-26T14:47:18,2024-12-12T13:32:44,5,https://github.com/progressivis/ipytablewidgets
OGRaySpY,Jupyter Notebook,0,2024-08-24T21:27:27,2024-09-23T22:10:47,3,https://github.com/terrabela/OGRaySpY
h5dataframe,Python,0,2024-08-28T07:46:39,2024-09-02T15:07:08,3,https://github.com/Vidium/h5dataframe
pandacss-react-aria-components,TypeScript,2,2024-10-19T13:54:02,2024-10-19T14:01:15,3,https://github.com/kianomg/pandacss-react-aria-components
panda,PHP,0,2024-12-05T09:50:41,2024-12-05T09:52:25,2,https://github.com/PandaPlatform/panda
rescript-panda,ReScript,0,2024-10-21T19:56:52,2024-11-10T23:25:35,141,https://github.com/vmarcosp/rescript-panda
sklearn-utilities,Python,1,2024-10-30T00:37:11,2024-11-15T00:26:30,22,https://github.com/34j/sklearn-utilities
ECE2112-Experiment3,Python,0,2024-09-05T07:39:00,2024-09-20T11:49:12,18,https://github.com/draemonsi/ECE2112-Experiment3
Python_automacao,Python,0,2024-08-27T23:06:11,2024-08-27T23:06:11,1,https://github.com/AndersonJunior16/Python_automacao
cfbd-json-py,Python,0,2024-08-29T03:06:47,2024-09-16T22:53:47,10,https://github.com/armstjc/cfbd-json-py
equipe1-2024.2,Jupyter Notebook,4,2024-08-22T01:49:28,2024-08-23T15:51:17,5,https://github.com/atlantico-academy/equipe1-2024.2
arc-sampling-and-scoring,Python,3,2024-09-19T04:40:10,2024-11-25T05:49:10,7,https://github.com/d-wasserman/arc-sampling-and-scoring
Data-Analysis_Projects,Jupyter Notebook,0,2024-10-19T16:02:54,2024-10-22T17:10:30,6,https://github.com/suneelshivanioffical/Data-Analysis_Projects
Python4Statistics,Jupyter Notebook,2,2024-09-08T20:56:21,2024-12-04T16:19:23,14,https://github.com/rjwrobel86/Python4Statistics
blog-template,TypeScript,0,2024-08-29T16:04:37,2024-08-29T18:01:03,5,https://github.com/smontlouis/blog-template
Marathon-Weather-Analysis-and-Performance-Prediction,Python,0,2024-10-11T20:54:56,2024-10-11T20:54:56,1,https://github.com/jbbjr/Marathon-Weather-Analysis-and-Performance-Prediction
vlib,C++,0,2024-08-31T09:19:56,2024-10-10T16:00:40,4,https://github.com/vandenberghinc/vlib
kinu,TypeScript,0,2024-09-13T16:07:04,2024-12-07T14:23:39,2,https://github.com/simxnet/kinu
beautifulexcel,Python,0,2024-09-07T17:51:06,2024-10-14T19:59:22,116,https://github.com/vanalmsick/beautifulexcel
Proyecto-Final-BC-Python-Avanzado-g2,Python,0,2024-10-25T00:54:11,2024-11-26T04:31:10,74,https://github.com/PaylemanC/Proyecto-Final-BC-Python-Avanzado-g2
trademetriks,Python,0,2024-09-03T14:39:10,2024-12-13T12:09:55,63,https://github.com/naveenkonam1985/trademetriks
tidyplots-python,Python,0,2024-11-27T07:22:03,2024-12-02T02:11:38,19,https://github.com/JNU-Tangyin/tidyplots-python
Leetcode-Solutions,Python,0,2024-10-31T03:53:50,2024-12-12T05:39:21,76,https://github.com/Adithi-27/Leetcode-Solutions
crep,Python,2,2024-10-23T11:57:16,2024-11-27T09:07:58,34,https://github.com/eurobios-mews-labs/crep
Cryptocurrency-Market-Analysis,Python,0,2024-11-16T11:04:10,2024-11-16T11:10:09,4,https://github.com/sarthidarji128/Cryptocurrency-Market-Analysis
Heart-Disease-Data-Lab,Jupyter Notebook,0,2024-08-31T03:33:52,2024-10-29T00:07:41,21,https://github.com/RoryQo/Heart-Disease-Data-Lab
My_First_APP_Streamlit,Python,0,2024-11-30T11:58:00,2024-11-30T11:58:00,1,https://github.com/mejdihaddad/My_First_APP_Streamlit
data-manipulation,Python,1,2024-09-02T13:39:52,2024-12-02T02:43:01,19,https://github.com/shawnngtq/data-manipulation
PythonForMatlabProgrammers,,0,2024-08-22T20:38:28,2024-10-28T19:01:59,3,https://github.com/PythonForMatlabProgrammers/PythonForMatlabProgrammers
data-profile-generation,HTML,0,2024-10-18T10:49:21,2024-10-18T10:49:21,1,https://github.com/soopertramp/data-profile-generation
Phylogenetic-tree-study,Jupyter Notebook,5,2024-10-07T12:01:39,2024-11-18T13:05:34,9,https://github.com/Shuyib/Phylogenetic-tree-study
EDUNEXUS-2.0,Python,3,2024-11-17T16:16:50,2024-12-13T15:29:11,39,https://github.com/muhammadibrahim313/EDUNEXUS-2.0
Python-Programming-for-Data-Science,Python,0,2024-10-17T19:34:38,2024-11-04T11:51:18,32,https://github.com/mhmtx4/Python-Programming-for-Data-Science
ECE2112-Experiment4,Jupyter Notebook,0,2024-09-05T07:45:50,2024-09-19T16:02:13,13,https://github.com/draemonsi/ECE2112-Experiment4
CryptoCurrrency-Subreddit-ETL,Python,0,2024-11-02T16:10:05,2024-11-02T16:10:36,2,https://github.com/moheebprojects/CryptoCurrrency-Subreddit-ETL
NLP-sentiment-analysis-with-emojis,Jupyter Notebook,0,2024-10-09T14:44:13,2024-11-28T09:16:43,2,https://github.com/jparedesDS/NLP-sentiment-analysis-with-emojis
ProjetNSI-DATA,Python,0,2024-10-24T14:42:03,2024-11-02T16:48:09,2,https://github.com/jln83/ProjetNSI-DATA
Open_Pub_App_Streamlit,Python,1,2024-11-30T11:54:06,2024-11-30T11:54:06,1,https://github.com/mejdihaddad/Open_Pub_App_Streamlit
gt-fastapi,Python,0,2024-09-10T13:02:01,2024-10-03T13:57:51,6,https://github.com/jrycw/gt-fastapi
Python-Librearies-for-Data-Science,Jupyter Notebook,0,2024-09-07T06:41:14,2024-10-17T16:18:17,23,https://github.com/udityamerit/Python-Librearies-for-Data-Science
Prospect_scraper,Python,0,2024-10-14T19:12:52,2024-12-15T17:19:34,67,https://github.com/lennonay/Prospect_scraper
8th-National-AI-Training-Competition,Jupyter Notebook,2,2024-08-19T12:08:59,2024-09-18T22:36:13,14,https://github.com/ZongXR/8th-National-AI-Training-Competition
Sentiment-Analysis-using-BERT-Embeddings,Jupyter Notebook,0,2024-08-30T15:13:04,2024-10-08T14:19:31,11,https://github.com/iambitttu/Sentiment-Analysis-using-BERT-Embeddings
PythonNet,HTML,1,2024-10-19T11:41:41,2024-10-30T20:54:03,23,https://github.com/iceHub82/PythonNet
lapanquecita,Python,0,2024-08-19T01:14:41,2024-12-15T01:42:36,122,https://github.com/lapanquecita/lapanquecita
Pakistani_Universities_Analysis,Python,0,2024-08-25T10:18:32,2024-08-26T07:44:21,12,https://github.com/Hanan-Nawaz/Pakistani_Universities_Analysis
ParticleSwarmOptimization,Python,1,2024-08-25T01:01:25,2024-09-28T00:15:30,75,https://github.com/Unbo10/ParticleSwarmOptimization
excel-to-markdown,Python,1,2024-09-13T02:57:01,2024-10-16T01:18:23,40,https://github.com/devin-liu/excel-to-markdown
monitoring-report,Python,0,2024-09-16T08:57:19,2024-12-03T11:04:21,25,https://github.com/jparedesDS/monitoring-report
PDF-timetable-personaliser,Python,1,2024-09-10T09:23:46,2024-09-10T09:24:30,2,https://github.com/Briankim254/PDF-timetable-personaliser
xlslim-docs,HTML,0,2024-10-17T16:43:06,2024-10-24T16:13:51,3,https://github.com/RusselWebber/xlslim-docs
EDA-Sugarcane,Jupyter Notebook,0,2024-09-23T17:46:48,2024-09-23T17:57:01,3,https://github.com/11SShukla/EDA-Sugarcane
playing-with-data,Python,0,2024-08-19T04:39:02,2024-08-19T10:10:05,2,https://github.com/arunangshu01/playing-with-data
NBA-3Point-Shooting-Analysis,Jupyter Notebook,0,2024-08-28T01:27:50,2024-09-29T23:20:36,17,https://github.com/RafaelJMinaya/NBA-3Point-Shooting-Analysis
WorkforceAnalyst,Jupyter Notebook,1,2024-09-27T23:59:37,2024-10-10T20:24:36,6,https://github.com/jackyhuynh/WorkforceAnalyst
Movies-Data-Analysis,Jupyter Notebook,0,2024-10-10T12:41:26,2024-11-11T13:07:40,6,https://github.com/Pooria82/Movies-Data-Analysis
Autism-Spectrum-Disorder-Detection-and-Analysis,Jupyter Notebook,0,2024-10-12T04:34:03,2024-12-09T11:37:42,21,https://github.com/2100031988/Autism-Spectrum-Disorder-Detection-and-Analysis
hipDF,C++,0,2024-12-13T22:28:38,2024-12-13T22:28:38,1,https://github.com/ROCm/hipDF
computerphile-pong,Python,3,2024-11-10T09:32:02,2024-11-10T09:32:02,1,https://github.com/edoardottt/computerphile-pong
Accident-Detection-and-Signal-Regulation-System-using-deep-learning,Python,0,2024-08-25T13:34:57,2024-08-25T13:50:14,3,https://github.com/NIRMAL1508/Accident-Detection-and-Signal-Regulation-System-using-deep-learning
Data-Science-Portfolio,Jupyter Notebook,0,2024-09-30T01:35:21,2024-09-30T01:38:58,2,https://github.com/a-donat/Data-Science-Portfolio
py-gcloud-connectors,Python,0,2024-08-27T13:25:19,2024-10-25T09:07:16,7,https://github.com/pualien/py-gcloud-connectors
deeplearning_data_engineering,HCL,0,2024-09-24T22:33:24,2024-10-01T23:14:21,9,https://github.com/ConnorBritain/deeplearning_data_engineering
ParticleRigidityCalculationTools,Python,1,2024-08-30T12:52:36,2024-09-02T13:47:02,4,https://github.com/ssc-maire/ParticleRigidityCalculationTools
Risk_Return_Analysis,Jupyter Notebook,0,2024-10-04T00:41:36,2024-10-04T01:10:14,3,https://github.com/paocarvajal1912/Risk_Return_Analysis
python-modeling-power-consumption,,1,,,0,https://github.com/carpentries-incubator/python-modeling-power-consumption
my-data-toolkit,Python,0,,,0,https://github.com/Zeroto521/my-data-toolkit
python,Jupyter Notebook,0,2024-08-21T17:15:33,2024-08-21T17:15:33,1,https://github.com/arkeodev/python
collect,Python,1,2024-10-04T16:55:32,2024-11-27T18:40:37,4,https://github.com/MBKEngineers/collect
Data-Visualization,Jupyter Notebook,0,2024-09-02T19:01:42,2024-09-02T19:01:42,1,https://github.com/jayeshbhandarkar/Data-Visualization
cdsodatacli,Python,0,2024-09-04T00:57:57,2024-12-11T11:04:49,19,https://github.com/umr-lops/cdsodatacli
data-transport,Python,0,2024-09-06T15:59:51,2024-09-19T16:16:11,6,https://github.com/lnyemba/data-transport
bavarian-forest-visitor-monitoring-dssgx-24,Jupyter Notebook,1,2024-08-19T07:16:18,2024-10-24T13:27:26,697,https://github.com/DSSGxMunich/bavarian-forest-visitor-monitoring-dssgx-24
kuxall,,0,2024-11-15T16:12:00,2024-11-15T16:12:00,1,https://github.com/kuxall/kuxall
30-Days-Of-DataScience,,0,2024-11-20T05:48:47,2024-12-15T05:40:32,91,https://github.com/SamarthGarge/30-Days-Of-DataScience
COVID-19-Xray-DL-Classification-transfer-learning-,Jupyter Notebook,0,2024-09-28T05:22:16,2024-09-28T06:15:42,3,https://github.com/Rafat3000/COVID-19-Xray-DL-Classification-transfer-learning-
PythonProgramming,Python,0,2024-08-19T17:21:01,2024-11-24T05:19:30,32,https://github.com/Rahullkumr/PythonProgramming
sipd,Python,0,2024-10-31T14:19:28,2024-12-14T16:15:18,94,https://github.com/odhyp/sipd
DSML-Internship-DevTown-Notebooks-,Jupyter Notebook,0,2024-09-18T05:24:52,2024-09-18T06:04:10,4,https://github.com/VartikaRaj2512/DSML-Internship-DevTown-Notebooks-
Text-to-Image-Generator-using-Stable-Diffusion-Model,Jupyter Notebook,0,2024-08-22T17:26:02,2024-09-06T18:51:34,9,https://github.com/jayeshbhandarkar/Text-to-Image-Generator-using-Stable-Diffusion-Model
Iris-Dataset-Prediction-using-Unsupervised-ML,Jupyter Notebook,0,2024-09-02T19:04:15,2024-09-02T19:04:15,1,https://github.com/jayeshbhandarkar/Iris-Dataset-Prediction-using-Unsupervised-ML
Cinnamon-GUI,Python,0,2024-09-09T03:48:24,2024-12-02T20:32:48,12,https://github.com/lunanfoldomics/Cinnamon-GUI
TechGallery,Jupyter Notebook,0,2024-09-17T08:46:27,2024-09-17T08:49:30,2,https://github.com/Rizi2001/TechGallery
cached-historical-data-fetcher,Python,1,2024-10-30T02:20:09,2024-11-15T15:34:54,26,https://github.com/34j/cached-historical-data-fetcher
NeuroForge,Python,0,2024-11-10T08:11:43,2024-11-18T10:19:56,38,https://github.com/RAHAMNIabdelkaderseifelislem/NeuroForge
NYC-TLC-Trip-Data,Jupyter Notebook,1,2024-08-19T07:10:52,2024-08-22T10:11:25,4,https://github.com/lykmapipo/NYC-TLC-Trip-Data
TopWine,JavaScript,1,2024-11-30T22:52:28,2024-11-30T22:52:28,1,https://github.com/theodoremoreland/TopWine
lorrystream,Python,0,2024-08-19T00:35:00,2024-09-02T10:22:39,9,https://github.com/daq-tools/lorrystream
bepp,Python,0,2024-11-15T18:13:20,2024-11-21T17:28:06,37,https://github.com/xplosionmind/bepp
skillup_codesignal,Python,0,2024-08-20T00:31:48,2024-12-12T04:59:15,189,https://github.com/PaladinKnightMaster/skillup_codesignal
wrangling,Jupyter Notebook,266,2024-08-27T03:01:16,2024-08-27T03:08:27,3,https://github.com/DS3001/wrangling
on35-python-s12-pandas-numpy-II,Jupyter Notebook,31,2024-08-19T23:32:44,2024-08-19T23:58:45,2,https://github.com/reprograma/on35-python-s12-pandas-numpy-II
panda-common,Python,6,2024-10-16T12:16:51,2024-11-26T09:52:44,20,https://github.com/PanDAWMS/panda-common
PandABlocks-ioc,Python,5,2024-09-24T13:02:11,2024-11-18T16:42:32,33,https://github.com/PandABlocks/PandABlocks-ioc
rai-robotModels,GAP,11,2024-09-05T12:08:18,2024-12-09T17:25:58,9,https://github.com/MarcToussaint/rai-robotModels
redpandas,Python,2,2024-08-23T01:18:10,2024-11-09T01:18:27,16,https://github.com/ISLA-UH/redpandas
workshop-introduction-to-python,Jupyter Notebook,2,2024-11-13T09:48:06,2024-11-13T09:49:29,2,https://github.com/UtrechtUniversity/workshop-introduction-to-python
LuminosityFit,C++,4,2024-11-13T12:55:19,2024-11-25T14:26:09,4,https://github.com/panda-luminosity-detector-group/LuminosityFit
pandas_doc,Jupyter Notebook,0,2024-11-15T13:21:06,2024-11-18T20:47:25,15,https://github.com/ClemouDouard/pandas_doc
raku-Dan-Pandas,Raku,0,2024-11-11T11:25:12,2024-11-11T12:13:54,4,https://github.com/librasteve/raku-Dan-Pandas
PandasLearningPath,Jupyter Notebook,0,2024-09-29T03:14:07,2024-09-30T22:39:30,20,https://github.com/dr-saad-la/PandasLearningPath
Pandas,Jupyter Notebook,0,2024-08-28T13:31:14,2024-08-28T13:35:34,2,https://github.com/mandeepkaur19/Pandas
Pandas,Jupyter Notebook,0,2024-09-02T14:56:19,2024-09-02T14:56:19,1,https://github.com/BRENDAEVELLYN/Pandas
Pandas,Jupyter Notebook,0,2024-08-25T10:50:38,2024-09-06T17:30:15,4,https://github.com/NagaRaghuram/Pandas
pandas,Python,0,2024-10-06T08:37:50,2024-10-06T08:37:50,1,https://github.com/SAURABH11072004/pandas
PANDA-KILLER,Lua,0,2024-09-12T16:39:55,2024-12-11T08:46:57,68,https://github.com/VIPigeon/PANDA-KILLER
projeto-scraping-celulares-mercadolivre,Python,0,2024-11-26T16:29:02,2024-11-27T00:32:37,8,https://github.com/mariaeducorrea/projeto-scraping-celulares-mercadolivre
ruisapp,C++,2,2024-08-19T10:38:29,2024-11-17T13:28:08,30,https://github.com/cppfw/ruisapp
Autoregressive-Models-Prediction-for-Gasoline-Price,Jupyter Notebook,0,2024-09-10T14:22:36,2024-09-10T14:22:36,1,https://github.com/MKPasha/Autoregressive-Models-Prediction-for-Gasoline-Price
PandasPlotBench,Python,1,2024-11-27T14:53:25,2024-12-09T14:22:34,10,https://github.com/JetBrains-Research/PandasPlotBench
pyds,Python,0,2024-08-20T16:43:03,2024-11-12T01:26:43,7,https://github.com/jrc03c/pyds
BinanceTrader,Python,2,2024-09-12T19:20:54,2024-09-12T20:30:10,11,https://github.com/AlrzA2003/BinanceTrader
Data-Handling-With-NumPy-Pandas,Python,0,2024-08-29T08:57:15,2024-09-15T15:09:28,29,https://github.com/Bree-codes/Data-Handling-With-NumPy-Pandas
dvc-pandas,Python,0,2024-08-25T07:38:07,2024-12-02T13:25:19,11,https://github.com/kausaltech/dvc-pandas
Telemarketing-campaign-sales-Forecasting,Jupyter Notebook,0,2024-08-26T16:37:29,2024-10-09T13:53:45,7,https://github.com/Jehjay/Telemarketing-campaign-sales-Forecasting
some_pd_tools,Python,0,2024-08-19T16:37:36,2024-11-05T15:23:16,67,https://github.com/caballerofelipe/some_pd_tools
getoutliers,Python,0,2024-10-05T06:01:01,2024-10-06T16:03:45,12,https://github.com/samueldrum/getoutliers
PythonDatabaseVisualizer,Python,0,2024-10-30T08:24:22,2024-12-09T09:11:54,7,https://github.com/Salat-Tamas/PythonDatabaseVisualizer
batb10,Jupyter Notebook,0,2024-09-26T18:05:59,2024-09-26T18:05:59,1,https://github.com/lelimat/batb10
pandis,Python,0,2024-10-03T20:57:06,2024-10-03T20:57:06,1,https://github.com/hamsa-ai/pandis
DSA-Practice,JavaScript,0,2024-11-01T08:32:28,2024-11-04T15:49:36,10,https://github.com/winter000boy/DSA-Practice
Streamlit-CSV-excel-xlsx-Llama3-Ollama-PandasAI,Python,0,2024-11-13T07:05:43,2024-11-13T07:05:43,1,https://github.com/zenklinov/Streamlit-CSV-excel-xlsx-Llama3-Ollama-PandasAI
cpa,Jupyter Notebook,0,2024-11-13T12:29:54,2024-11-13T12:38:54,5,https://github.com/rbitr/cpa
Practice-Pandas,Python,0,2024-09-22T04:30:03,2024-09-24T05:24:26,4,https://github.com/Prakashdeveloper03/Practice-Pandas
pandas-pouch,Rust,0,2024-09-02T14:17:00,2024-10-05T21:26:09,24,https://github.com/jiisanda/pandas-pouch
shifter-pandas,Python,0,2024-09-01T15:30:02,2024-12-04T14:41:55,68,https://github.com/sbrunner/shifter-pandas
Exploring-Pandas,Python,0,2024-11-30T10:14:35,2024-11-30T10:29:26,6,https://github.com/AnkitSinghGTHB/Exploring-Pandas
HW_Pandas,Jupyter Notebook,0,2024-10-13T09:29:30,2024-10-13T14:48:26,4,https://github.com/Eltralo/HW_Pandas
pandas_examples,HTML,0,2024-11-18T09:46:08,2024-11-25T16:17:20,11,https://github.com/uglyfish1991/pandas_examples
Panda-Scratch,JavaScript,0,2024-10-20T11:18:09,2024-10-21T11:26:47,3,https://github.com/MeoMunDep/Panda-Scratch
awesome-blog,JavaScript,0,2024-08-30T12:42:40,2024-12-11T12:25:00,86,https://github.com/mPandaer/awesome-blog
drive-api-automation,Python,0,2024-12-12T16:19:39,2024-12-12T16:19:39,1,https://github.com/patosorio/drive-api-automation
Pandas-MovieLens-Kaggle-DataScience-Project,Jupyter Notebook,0,2024-08-28T14:04:29,2024-08-29T04:26:42,5,https://github.com/tanishqbololu/Pandas-MovieLens-Kaggle-DataScience-Project
Introudction-to-Pandas,Jupyter Notebook,0,2024-09-19T09:03:10,2024-09-19T09:03:10,1,https://github.com/ArasValizadeh/Introudction-to-Pandas
ESG-Risk-and-Investment-Volatility-in-the-Hong-Kong-Market,Python,0,2024-11-12T06:41:05,2024-11-21T06:02:29,75,https://github.com/totowithtoto/ESG-Risk-and-Investment-Volatility-in-the-Hong-Kong-Market
rHP-Pandas,Python,0,2024-08-21T14:43:37,2024-10-24T01:43:11,8,https://github.com/manaakiwhenua/rHP-Pandas
Pandas-Python-Projects,Jupyter Notebook,0,2024-08-28T13:15:04,2024-08-28T14:09:04,12,https://github.com/tanishqbololu/Pandas-Python-Projects
pandas-tips-collection,Jupyter Notebook,0,2024-10-27T06:44:38,2024-10-27T06:45:06,2,https://github.com/abay-qkt/pandas-tips-collection
pandas-course-notebooks,Jupyter Notebook,1,2024-09-12T15:28:04,2024-11-19T14:15:12,156,https://github.com/tlcuzick/pandas-course-notebooks
Pandas-Extra-Details,Java,0,2024-08-20T18:56:27,2024-08-20T18:56:27,1,https://github.com/PandaMods-Dev/Pandas-Extra-Details
pandas-numpy-snippets,Python,0,2024-08-29T07:14:36,2024-08-29T07:14:36,1,https://github.com/Nsaifnijat/pandas-numpy-snippets
projeto-pandas.python,Jupyter Notebook,0,2024-09-12T15:55:10,2024-09-12T23:55:52,2,https://github.com/bcesarr/projeto-pandas.python
pandas_exp_data,,0,2024-10-17T06:40:49,2024-10-18T03:04:33,4,https://github.com/ruthranraghavan/pandas_exp_data
125book,Jupyter Notebook,1,2024-10-01T19:39:55,2024-10-01T19:39:55,1,https://github.com/CS-DS-125/125book
Zomato-EDA,Jupyter Notebook,0,2024-08-21T18:43:50,2024-08-21T19:08:02,5,https://github.com/Ayush41/Zomato-EDA
Code-Champions_001,Python,3,2024-08-28T15:44:24,2024-11-17T09:35:05,83,https://github.com/Mayur313/Code-Champions_001
python_pandas_conversor_medidas,Python,0,2024-09-29T21:38:05,2024-09-29T21:42:04,2,https://github.com/soyjosep/python_pandas_conversor_medidas
Data-Analysis-with-Pandas-,Python,0,2024-11-20T13:09:38,2024-11-20T13:21:46,4,https://github.com/SajidKalam-byte/Data-Analysis-with-Pandas-
